DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
20/06/2013,134.00,VNM,135.00,136.00,133.00,112610.00
19/06/2013,135.00,VNM,134.00,136.00,134.00,130700.00
18/06/2013,133.00,VNM,132.00,134.00,132.00,120890.00
17/06/2013,132.00,VNM,137.00,137.00,132.00,390940.00
14/06/2013,137.00,VNM,137.00,138.00,136.00,76880.00
13/06/2013,138.00,VNM,138.00,138.00,136.00,257630.00
12/06/2013,139.00,VNM,140.00,140.00,139.00,108800.00
11/06/2013,140.00,VNM,139.00,140.00,137.00,164490.00
10/06/2013,138.00,VNM,137.00,139.00,137.00,290650.00
07/06/2013,136.00,VNM,136.00,137.00,135.00,146880.00
06/06/2013,135.00,VNM,134.00,135.00,133.00,188880.00
05/06/2013,134.00,VNM,133.00,134.00,132.00,199230.00
04/06/2013,132.00,VNM,133.00,134.00,132.00,189940.00
03/06/2013,133.00,VNM,134.00,135.00,133.00,129090.00
31/05/2013,134.00,VNM,134.00,136.00,133.00,264490.00
30/05/2013,134.00,VNM,134.00,134.00,132.00,185110.00
29/05/2013,133.00,VNM,135.00,135.00,133.00,231110.00
28/05/2013,135.00,VNM,135.00,135.00,134.00,183380.00
27/05/2013,134.00,VNM,132.00,136.00,132.00,446120.00
24/05/2013,131.00,VNM,129.00,133.00,129.00,381910.00
23/05/2013,130.00,VNM,130.00,132.00,129.00,271020.00
22/05/2013,130.00,VNM,129.00,130.00,128.00,185010.00
21/05/2013,128.00,VNM,127.00,131.00,127.00,599420.00
20/05/2013,126.00,VNM,126.00,126.00,124.00,212390.00
17/05/2013,125.00,VNM,125.00,126.00,124.00,170120.00
16/05/2013,125.00,VNM,124.00,125.00,123.00,154240.00
15/05/2013,124.00,VNM,123.00,125.00,123.00,125890.00
14/05/2013,124.00,VNM,123.00,124.00,122.00,174290.00
13/05/2013,124.00,VNM,124.00,124.00,123.00,51040.00
10/05/2013,124.00,VNM,124.00,125.00,123.00,189470.00
09/05/2013,124.00,VNM,123.00,124.00,123.00,66390.00
08/05/2013,124.00,VNM,124.00,124.00,123.00,47030.00
07/05/2013,124.00,VNM,125.00,126.00,124.00,156630.00
06/05/2013,125.00,VNM,124.00,125.00,123.00,175190.00
03/05/2013,123.00,VNM,121.00,123.00,121.00,91300.00
02/05/2013,122.00,VNM,123.00,123.00,121.00,177790.00
26/04/2013,124.00,VNM,126.00,127.00,124.00,298840.00
25/04/2013,126.00,VNM,125.00,126.00,124.00,103840.00
24/04/2013,125.00,VNM,125.00,125.00,124.00,64650.00
23/04/2013,125.00,VNM,124.00,126.00,123.00,248200.00
22/04/2013,122.00,VNM,122.00,123.00,121.00,169190.00
18/04/2013,123.00,VNM,122.00,123.00,121.00,198330.00
17/04/2013,124.00,VNM,123.00,124.00,121.00,183330.00
16/04/2013,121.00,VNM,119.00,122.00,115.00,579830.00
15/04/2013,120.00,VNM,124.00,124.00,120.00,575370.00
12/04/2013,125.00,VNM,128.00,129.00,124.00,362540.00
11/04/2013,128.00,VNM,128.00,129.00,125.00,526180.00
10/04/2013,126.00,VNM,130.00,133.00,126.00,454070.00
09/04/2013,129.00,VNM,125.00,130.00,125.00,299320.00
08/04/2013,125.00,VNM,123.00,125.00,123.00,173740.00
05/04/2013,123.00,VNM,121.00,123.00,120.00,175850.00
04/04/2013,120.00,VNM,122.00,123.00,120.00,443960.00
03/04/2013,123.00,VNM,121.00,123.00,121.00,350420.00
02/04/2013,122.00,VNM,122.00,125.00,122.00,403390.00
01/04/2013,122.00,VNM,117.00,122.00,117.00,499290.00
29/03/2013,116.00,VNM,114.00,116.00,113.00,395970.00
28/03/2013,115.00,VNM,114.00,115.00,113.00,142890.00
27/03/2013,113.00,VNM,113.00,114.00,112.00,216610.00
26/03/2013,113.00,VNM,115.00,115.00,112.00,265980.00
25/03/2013,115.00,VNM,114.00,115.00,112.00,275760.00
22/03/2013,113.00,VNM,112.00,115.00,111.00,509210.00
21/03/2013,111.00,VNM,107.00,112.00,107.00,697470.00
20/03/2013,107.00,VNM,106.00,107.00,105.00,163400.00
19/03/2013,105.00,VNM,106.00,106.00,105.00,79440.00
18/03/2013,105.00,VNM,104.00,108.00,103.00,383160.00
15/03/2013,104.00,VNM,103.00,104.00,103.00,75460.00
14/03/2013,104.00,VNM,104.00,104.00,103.00,53170.00
13/03/2013,104.00,VNM,104.00,105.00,103.00,136290.00
12/03/2013,104.00,VNM,104.00,105.00,103.00,113410.00
11/03/2013,105.00,VNM,104.00,105.00,103.00,120190.00
08/03/2013,104.00,VNM,104.00,105.00,104.00,96980.00
07/03/2013,105.00,VNM,105.00,105.00,103.00,135160.00
06/03/2013,105.00,VNM,105.00,106.00,104.00,266470.00
05/03/2013,103.00,VNM,102.00,103.00,101.00,207890.00
04/03/2013,102.00,VNM,103.00,104.00,102.00,138270.00
01/03/2013,103.00,VNM,103.00,104.00,103.00,91290.00
28/02/2013,103.00,VNM,103.00,104.00,102.00,161170.00
27/02/2013,102.00,VNM,102.00,103.00,101.00,129120.00
26/02/2013,101.00,VNM,103.00,104.00,101.00,193660.00
25/02/2013,103.00,VNM,103.00,104.00,102.00,167680.00
22/02/2013,102.00,VNM,102.00,104.00,100.00,348530.00
21/02/2013,101.00,VNM,105.00,105.00,101.00,236050.00
20/02/2013,104.00,VNM,101.00,107.00,100.00,466760.00
19/02/2013,101.00,VNM,101.00,103.00,101.00,185290.00
18/02/2013,102.00,VNM,103.00,103.00,101.00,125690.00
08/02/2013,102.00,VNM,102.00,103.00,101.00,78380.00
07/02/2013,102.00,VNM,102.00,103.00,102.00,105610.00
06/02/2013,103.00,VNM,99.50,103.00,99.50,187250.00
05/02/2013,99.50,VNM,102.00,102.00,99.50,432970.00
04/02/2013,101.00,VNM,102.00,102.00,101.00,117260.00
01/02/2013,102.00,VNM,100.00,102.00,99.50,277990.00
31/01/2013,101.00,VNM,102.00,103.00,101.00,169570.00
30/01/2013,103.00,VNM,103.00,104.00,102.00,245500.00
29/01/2013,104.00,VNM,104.00,105.00,102.00,273610.00
28/01/2013,105.00,VNM,100.00,106.00,100.00,657030.00
25/01/2013,99.50,VNM,99.00,100.00,98.50,430810.00
24/01/2013,99.00,VNM,98.00,99.50,98.00,160380.00
23/01/2013,98.00,VNM,98.00,101.00,98.00,250560.00
22/01/2013,96.50,VNM,96.00,97.50,95.50,246990.00
21/01/2013,96.50,VNM,98.00,98.50,96.50,75950.00
18/01/2013,97.50,VNM,98.00,98.50,96.50,206860.00
17/01/2013,98.00,VNM,99.50,99.50,98.00,291160.00
16/01/2013,99.50,VNM,100.00,101.00,99.00,215810.00
15/01/2013,100.00,VNM,99.00,101.00,99.00,192400.00
14/01/2013,99.50,VNM,101.00,102.00,98.50,371220.00
11/01/2013,103.00,VNM,102.00,104.00,101.00,362160.00
10/01/2013,100.00,VNM,95.50,100.00,95.00,593410.00
09/01/2013,95.50,VNM,96.50,96.50,93.50,455050.00
08/01/2013,92.00,VNM,88.00,92.00,88.00,629670.00
07/01/2013,88.00,VNM,88.00,89.00,88.00,135530.00
04/01/2013,88.00,VNM,86.00,88.00,86.00,147250.00
03/01/2013,86.50,VNM,87.00,87.50,86.00,146370.00
02/01/2013,87.00,VNM,87.50,88.00,87.00,199930.00
